Date,Open,High,Low,Close,Volume
28-May-09,20.74,21.44,20.55,21.39,2164528
27-May-09,21.46,21.76,20.92,20.95,2398606
26-May-09,20.98,21.54,20.53,21.49,1973913
25-May-09,-,-,-,21.07,0
22-May-09,20.86,21.31,20.12,21.07,1964599
21-May-09,20.48,21.22,20.09,20.92,2129538
20-May-09,20.80,21.51,20.75,20.95,2008374
19-May-09,20.70,20.86,20.10,20.64,2435035
18-May-09,20.86,21.13,20.19,20.61,2397153
15-May-09,20.58,21.18,20.49,20.60,1602127
14-May-09,20.43,20.83,20.31,20.46,1557013
13-May-09,20.79,21.00,20.30,20.43,1442900
12-May-09,21.40,21.40,20.56,20.99,2497901
11-May-09,20.81,21.85,20.52,21.35,1688771
8-May-09,21.19,21.74,20.44,20.91,4139511
7-May-09,20.05,23.46,19.08,20.50,8252911
6-May-09,18.84,18.97,18.18,18.83,1944207
5-May-09,18.29,18.90,18.29,18.72,2722820
4-May-09,17.11,19.15,17.11,18.31,3956928
1-May-09,16.74,17.10,16.25,17.10,1868075
30-Apr-09,16.87,17.12,16.67,16.72,1244621
29-Apr-09,16.15,16.95,15.94,16.78,1898260
28-Apr-09,15.83,16.10,15.70,15.90,2644294
27-Apr-09,16.30,16.34,15.88,15.95,1379410
24-Apr-09,16.42,16.60,16.22,16.48,950346
23-Apr-09,16.50,16.50,15.96,16.25,1194303
22-Apr-09,16.38,16.70,16.13,16.35,1428744
21-Apr-09,16.10,16.49,16.10,16.46,1452672
20-Apr-09,16.30,16.41,16.04,16.20,1685000
17-Apr-09,15.91,16.64,15.85,16.39,2505073
16-Apr-09,15.54,15.93,15.39,15.82,2002523
15-Apr-09,15.17,15.77,15.17,15.53,2697574
14-Apr-09,15.19,15.51,15.10,15.28,1258722
13-Apr-09,16.30,16.34,15.14,15.31,2790660
10-Apr-09,-,-,-,16.45,0
9-Apr-09,15.99,16.47,15.90,16.45,1698160
8-Apr-09,15.65,16.00,15.54,15.78,980285
7-Apr-09,16.13,16.13,15.53,15.56,1654943
6-Apr-09,16.29,16.29,15.80,16.09,2665234
3-Apr-09,16.55,16.61,15.89,16.38,4017533
2-Apr-09,16.43,16.81,16.26,16.70,3732046
1-Apr-09,16.21,16.23,15.86,16.00,2203121
31-Mar-09,16.49,16.56,16.09,16.22,1781510
30-Mar-09,16.63,16.70,16.23,16.40,2603223
27-Mar-09,16.91,16.91,16.71,16.87,1915500
26-Mar-09,16.48,17.06,16.37,17.04,2946592
25-Mar-09,16.90,17.00,16.02,16.36,1801939
24-Mar-09,16.79,17.04,16.62,16.68,1367704
23-Mar-09,16.71,16.90,16.17,16.86,1813159
20-Mar-09,16.80,16.97,16.20,16.42,3147298
19-Mar-09,17.02,17.20,16.66,16.82,2024105
18-Mar-09,16.52,17.10,16.49,16.79,1994929
17-Mar-09,16.45,16.72,16.19,16.72,1325843
16-Mar-09,17.10,17.34,16.23,16.25,1920443
13-Mar-09,16.64,17.33,16.62,17.12,2747436
12-Mar-09,15.92,16.76,15.79,16.76,2622569
11-Mar-09,15.55,16.26,15.40,16.09,3272340
10-Mar-09,15.86,16.01,15.31,15.50,2752090
9-Mar-09,15.84,16.23,15.39,15.64,1666985
6-Mar-09,16.42,16.63,15.69,16.01,2486113
5-Mar-09,15.84,16.53,15.84,16.32,3617486
4-Mar-09,15.48,16.38,15.33,16.26,3547369
3-Mar-09,14.80,15.51,14.70,15.35,2650846
2-Mar-09,15.19,15.22,14.60,14.66,2375093
27-Feb-09,15.14,15.77,15.05,15.46,3193306
26-Feb-09,15.01,15.61,14.83,15.42,2601550
25-Feb-09,14.38,15.23,14.38,14.93,1867156
24-Feb-09,14.32,14.74,14.06,14.64,2268017
23-Feb-09,14.59,14.59,14.00,14.04,3034735
20-Feb-09,14.27,14.86,14.27,14.44,3628081
19-Feb-09,14.60,14.90,14.15,14.45,3443924
18-Feb-09,14.36,14.83,14.36,14.60,2359023
17-Feb-09,14.55,14.74,14.38,14.44,2701639
13-Feb-09,14.07,15.36,14.07,15.12,4967346
12-Feb-09,14.16,14.49,13.78,14.14,7939301
11-Feb-09,13.06,13.35,12.96,13.16,1531647
10-Feb-09,13.45,13.58,13.00,13.05,1838560
9-Feb-09,13.50,13.53,13.17,13.46,1120450
6-Feb-09,13.03,13.39,12.86,13.35,1488258
5-Feb-09,13.26,13.31,12.99,13.12,1467864
4-Feb-09,13.37,13.57,13.27,13.39,1038359
3-Feb-09,13.02,13.32,12.75,13.26,2577838
2-Feb-09,13.03,13.18,12.77,13.02,732589
30-Jan-09,13.69,13.83,13.10,13.13,1766005
29-Jan-09,13.98,14.05,13.61,13.70,924540
28-Jan-09,14.16,14.24,13.94,14.12,803423
27-Jan-09,13.84,14.09,13.83,14.00,775667
26-Jan-09,13.97,14.28,13.70,13.88,768749
23-Jan-09,14.13,14.19,13.70,13.93,920347
22-Jan-09,14.20,14.55,14.03,14.23,1377614
21-Jan-09,14.47,14.65,13.95,14.61,1380449
20-Jan-09,15.29,15.38,14.28,14.31,1536371
16-Jan-09,14.71,15.30,14.60,15.23,1196174
15-Jan-09,14.24,14.72,13.94,14.56,1437056
14-Jan-09,14.68,14.68,14.02,14.18,1849208
13-Jan-09,15.12,15.28,14.78,14.88,1129312
12-Jan-09,15.51,15.51,14.86,15.05,1161721
9-Jan-09,15.93,16.05,15.39,15.42,695945
8-Jan-09,15.52,16.02,15.31,15.99,686989
7-Jan-09,15.32,15.72,15.07,15.52,688868
6-Jan-09,15.65,15.73,15.15,15.50,983659
5-Jan-09,15.76,15.76,15.14,15.50,1008757
2-Jan-09,14.99,16.01,14.59,15.92,1451972
1-Jan-09,-,-,-,14.83,0
31-Dec-08,14.75,15.01,14.66,14.83,744804
30-Dec-08,14.34,14.90,14.12,14.87,566361
29-Dec-08,14.51,14.61,14.07,14.41,419913
26-Dec-08,14.29,14.67,14.17,14.60,201710
25-Dec-08,-,-,-,14.28,0
24-Dec-08,13.99,14.34,13.96,14.28,210170
23-Dec-08,14.55,14.57,14.01,14.13,609561
22-Dec-08,15.12,15.12,14.09,14.40,833590
19-Dec-08,14.68,15.57,14.68,15.07,1418618
18-Dec-08,15.48,15.57,14.71,14.99,1183723
17-Dec-08,14.74,15.68,14.39,15.46,1830188
16-Dec-08,14.35,15.08,14.35,15.02,1059127
15-Dec-08,14.93,15.03,13.96,14.19,1242855
12-Dec-08,14.39,15.03,14.13,14.92,1766139
11-Dec-08,14.50,15.21,14.47,14.81,1597679
10-Dec-08,14.42,14.82,14.42,14.77,854968
9-Dec-08,14.16,14.73,14.01,14.44,918340
8-Dec-08,13.65,14.52,13.65,14.28,804764
5-Dec-08,13.06,13.69,12.62,13.64,1209910
4-Dec-08,13.60,14.03,12.97,13.18,1162137
3-Dec-08,13.40,13.92,13.13,13.86,1026615
2-Dec-08,13.03,13.81,12.93,13.77,1510593
1-Dec-08,12.99,13.37,12.68,12.79,1353874
28-Nov-08,13.76,13.76,13.18,13.43,322651
27-Nov-08,-,-,-,13.51,0
26-Nov-08,13.00,13.55,12.81,13.51,960611
25-Nov-08,12.69,13.24,12.57,13.20,1424875
24-Nov-08,12.18,12.68,12.00,12.49,1538039
21-Nov-08,11.64,12.06,11.11,12.06,1668523
20-Nov-08,11.73,12.00,11.43,11.46,1956349
19-Nov-08,12.29,12.44,11.74,11.77,1443814
18-Nov-08,12.55,12.55,11.93,12.41,1570206
17-Nov-08,11.85,12.91,11.81,12.47,1416157
14-Nov-08,12.64,13.00,11.93,12.01,1694247
13-Nov-08,12.56,13.01,11.80,12.82,1900086
12-Nov-08,13.13,13.62,12.55,12.60,1305503
11-Nov-08,13.88,14.08,13.16,13.33,1653029
10-Nov-08,14.60,14.84,14.08,14.27,727945
7-Nov-08,14.67,14.83,14.13,14.48,1258625
6-Nov-08,15.42,15.60,14.38,14.51,1048119
5-Nov-08,16.03,16.63,15.44,15.49,825572
4-Nov-08,15.68,17.49,15.68,16.65,1952147
3-Nov-08,15.44,15.75,15.29,15.31,843854
31-Oct-08,15.66,15.90,15.10,15.39,1492632
30-Oct-08,15.49,15.80,15.16,15.66,930571
29-Oct-08,15.43,15.94,14.93,15.19,1009228
28-Oct-08,14.51,15.72,14.33,15.72,1070252
27-Oct-08,14.46,14.90,14.04,14.24,1030084
24-Oct-08,14.07,15.00,14.06,14.67,1084533
23-Oct-08,14.71,15.09,14.03,14.89,1876366
22-Oct-08,15.90,15.90,14.51,14.58,2577371
21-Oct-08,16.78,17.19,16.10,16.13,1500284
20-Oct-08,16.73,17.31,16.50,16.90,1479903
17-Oct-08,17.24,17.49,16.42,16.86,3051631
16-Oct-08,16.40,17.49,15.81,17.49,3814403
15-Oct-08,15.98,16.16,15.48,16.11,1783802
14-Oct-08,18.00,18.00,16.02,16.12,1192132
13-Oct-08,16.07,16.57,15.20,16.57,1317804
10-Oct-08,15.65,16.39,14.50,15.22,3334358
9-Oct-08,17.26,17.54,15.97,16.01,2316447
8-Oct-08,15.92,17.13,15.71,16.79,2697998
7-Oct-08,16.70,16.83,15.98,16.07,1911321
6-Oct-08,16.90,17.04,15.63,16.79,1641131
3-Oct-08,18.13,18.52,17.04,17.10,1664403
2-Oct-08,18.77,19.07,17.79,17.84,1870644
1-Oct-08,19.40,19.70,18.64,18.85,1920729
30-Sep-08,18.67,19.54,17.90,19.50,3344483
29-Sep-08,20.26,20.59,18.00,18.41,2828707
26-Sep-08,19.13,21.15,19.08,20.61,4646810
25-Sep-08,20.90,21.17,19.20,19.40,4163365
24-Sep-08,21.12,21.42,20.95,21.03,1280867
23-Sep-08,21.57,22.13,21.15,21.21,904435
22-Sep-08,22.29,22.29,21.28,21.38,690682
19-Sep-08,22.40,23.55,21.17,22.20,2254071
18-Sep-08,22.49,22.56,21.22,22.14,1918561
17-Sep-08,23.13,23.57,22.17,22.17,1800041
16-Sep-08,21.95,23.85,21.95,23.59,2167779
15-Sep-08,22.59,22.69,21.73,22.10,1822924
12-Sep-08,23.21,23.23,22.65,22.99,1009595
11-Sep-08,23.56,23.60,22.76,23.42,1296137
10-Sep-08,23.38,23.86,23.37,23.72,664070
9-Sep-08,23.89,24.09,23.40,23.40,1312094
8-Sep-08,23.95,24.09,23.28,23.74,995970
5-Sep-08,22.70,23.74,22.50,23.63,1906884
4-Sep-08,23.69,23.80,22.79,22.81,1171611
3-Sep-08,24.99,25.05,23.81,23.87,2244717
2-Sep-08,25.03,25.16,24.77,25.00,1426393
29-Aug-08,24.81,24.84,24.45,24.57,685924
28-Aug-08,24.86,25.02,24.60,24.89,893975
27-Aug-08,24.54,24.90,24.48,24.74,831755
26-Aug-08,23.92,24.72,23.85,24.57,1152310
25-Aug-08,24.52,24.66,23.94,23.99,918874
22-Aug-08,24.69,24.99,24.53,24.69,1309975
21-Aug-08,24.78,24.98,24.35,24.50,1369554
20-Aug-08,24.73,25.24,24.66,25.01,1126111
19-Aug-08,24.96,25.12,24.78,24.81,880087
18-Aug-08,24.95,25.17,24.92,25.01,1583719
15-Aug-08,25.49,25.49,24.80,24.95,1577949
14-Aug-08,24.59,25.02,24.01,24.79,1372622
13-Aug-08,24.59,24.70,24.31,24.46,1566457
12-Aug-08,25.06,25.53,24.23,24.49,2014868
11-Aug-08,25.13,25.59,24.86,25.18,1362250
8-Aug-08,24.59,25.45,24.40,25.15,1690402
7-Aug-08,24.00,25.88,23.83,24.40,3117649
6-Aug-08,22.69,23.11,22.46,22.89,799611
5-Aug-08,22.56,22.67,22.24,22.63,577307
4-Aug-08,22.51,22.70,22.22,22.42,426146
1-Aug-08,23.44,23.58,22.36,22.39,1211237
31-Jul-08,22.94,23.56,22.94,23.42,1270269
30-Jul-08,22.90,23.21,22.70,23.06,478985
29-Jul-08,22.08,23.02,22.08,23.02,685662
28-Jul-08,21.97,22.61,21.97,22.18,1206462
25-Jul-08,22.50,22.50,21.97,22.22,526911
24-Jul-08,22.72,22.96,22.12,22.29,1194723
23-Jul-08,22.57,22.94,22.30,22.61,1797055
22-Jul-08,22.50,23.13,22.26,22.43,1210935
21-Jul-08,22.71,22.76,22.50,22.58,605974
18-Jul-08,23.20,23.50,21.70,22.79,944625
17-Jul-08,22.51,22.68,21.99,22.35,2208373
16-Jul-08,22.25,22.75,22.10,22.52,951145
15-Jul-08,22.35,22.49,22.02,22.18,1207520
14-Jul-08,22.43,23.01,22.30,22.47,1131552
11-Jul-08,22.15,22.62,21.61,22.32,1229721
10-Jul-08,22.75,23.07,22.19,22.51,1065770
9-Jul-08,22.96,23.54,22.87,22.88,1152257
8-Jul-08,22.17,23.23,21.96,23.02,1722806
7-Jul-08,22.86,23.00,21.89,22.13,968564
3-Jul-08,22.64,22.92,22.23,22.80,372055
2-Jul-08,22.75,22.98,22.39,22.43,1671093
1-Jul-08,22.77,23.14,22.50,22.89,1005275
30-Jun-08,23.20,23.30,22.87,23.14,813960
27-Jun-08,23.00,23.30,22.76,23.25,1754272
26-Jun-08,22.96,23.18,22.77,22.84,1173487
25-Jun-08,22.90,23.40,22.76,23.26,1609485
24-Jun-08,23.22,23.32,22.51,22.79,1927263
23-Jun-08,23.17,23.50,23.09,23.34,1287897
20-Jun-08,23.23,23.39,22.92,23.14,1222415
19-Jun-08,23.40,23.67,23.36,23.57,1685618
18-Jun-08,23.33,23.90,23.33,23.56,1802613
17-Jun-08,23.78,24.20,23.54,23.61,1350697
16-Jun-08,23.92,24.31,23.68,23.95,1130371
13-Jun-08,23.52,24.27,23.52,24.14,2029952
12-Jun-08,24.15,24.18,23.21,23.41,2443137
11-Jun-08,24.76,24.89,24.00,24.02,2216946
10-Jun-08,25.05,25.15,24.70,24.87,1205900
9-Jun-08,25.14,25.76,24.77,25.24,1007211
6-Jun-08,26.10,26.13,25.23,25.23,987044
5-Jun-08,26.22,26.30,25.64,26.25,1148542
4-Jun-08,26.74,26.74,25.90,26.04,1463148
3-Jun-08,26.05,27.16,25.50,26.80,1573571
2-Jun-08,27.06,27.06,26.01,26.11,1119725
30-May-08,26.27,27.32,26.18,27.01,1343217
29-May-08,26.26,26.43,25.83,26.35,512448
28-May-08,25.64,26.16,25.53,26.11,612377
27-May-08,25.25,25.62,25.10,25.62,1198686
23-May-08,25.40,25.51,25.25,25.33,939449
22-May-08,25.37,25.50,24.95,25.45,1157090
21-May-08,25.50,25.88,25.23,25.29,919485
20-May-08,25.15,25.58,25.06,25.37,713058
19-May-08,25.04,25.87,24.98,25.36,1145167
16-May-08,24.97,25.17,24.70,25.14,2014891
15-May-08,24.05,24.88,24.01,24.88,722715
14-May-08,24.19,24.53,24.02,24.14,1399862
13-May-08,23.79,24.24,23.69,24.02,909779
12-May-08,23.57,23.97,23.24,23.89,1227003
9-May-08,23.05,24.05,23.05,23.47,1488031
8-May-08,22.10,24.40,21.75,23.38,3222876
7-May-08,23.18,24.08,22.57,23.07,2527619
6-May-08,22.50,23.38,22.44,23.14,716704
5-May-08,22.44,22.65,22.19,22.60,696870
2-May-08,21.98,22.55,21.85,22.44,1065854
1-May-08,21.30,21.83,21.08,21.82,1565649
30-Apr-08,21.79,22.06,21.25,21.29,613021
29-Apr-08,22.11,22.16,21.50,21.81,632097
28-Apr-08,21.70,22.55,21.70,22.24,672512
25-Apr-08,21.57,21.81,21.20,21.77,781369
24-Apr-08,21.77,21.78,21.12,21.62,956322
23-Apr-08,21.25,21.70,21.25,21.53,406361
22-Apr-08,21.58,21.69,21.09,21.28,485941
21-Apr-08,21.80,21.92,21.39,21.80,570886
18-Apr-08,21.01,22.66,21.01,21.99,996004
17-Apr-08,21.38,21.88,21.25,21.60,1014242
16-Apr-08,20.74,21.42,20.58,21.28,1540357
15-Apr-08,20.97,21.16,20.52,20.61,1596906
14-Apr-08,21.50,21.57,20.76,20.86,2281705
11-Apr-08,21.95,22.00,21.41,21.52,2250900
10-Apr-08,22.02,22.34,21.97,22.17,996230
9-Apr-08,22.33,22.41,22.18,22.29,792513
8-Apr-08,21.80,22.42,21.79,22.23,459700
7-Apr-08,22.01,22.36,21.77,22.01,592122
4-Apr-08,21.97,22.03,21.68,21.89,1871289
3-Apr-08,21.48,22.09,21.28,21.98,1393721
2-Apr-08,20.76,21.91,20.68,21.57,1909519
1-Apr-08,22.02,22.72,20.11,20.64,3126337
31-Mar-08,21.90,22.26,21.40,22.06,1628433
28-Mar-08,22.97,22.99,21.92,21.92,812322
27-Mar-08,23.29,23.29,22.24,22.51,1772033
26-Mar-08,23.99,24.27,23.20,23.26,884496
25-Mar-08,24.83,25.12,24.03,24.25,669966
24-Mar-08,23.52,25.38,23.47,24.92,1010200
20-Mar-08,23.75,23.75,22.35,23.47,1380269
19-Mar-08,24.09,24.11,22.90,22.98,1266287
18-Mar-08,22.72,23.82,22.57,23.73,1656164
17-Mar-08,23.57,24.49,22.55,22.65,1563395
14-Mar-08,25.42,25.42,23.60,23.71,1089855
13-Mar-08,24.35,24.68,24.06,24.53,689250
12-Mar-08,25.01,25.06,24.51,24.77,767600
11-Mar-08,24.29,25.06,24.29,24.78,1102165
10-Mar-08,24.86,24.95,24.16,24.18,710050
7-Mar-08,25.40,25.63,24.48,24.94,1081690
6-Mar-08,26.26,26.53,25.67,25.73,1216704
5-Mar-08,25.59,26.53,25.59,26.53,692347
4-Mar-08,25.63,26.05,25.17,25.60,657732
3-Mar-08,25.25,26.04,25.25,25.98,651100
29-Feb-08,25.71,25.95,25.12,25.23,644500
28-Feb-08,26.39,26.67,26.03,26.05,495518
27-Feb-08,26.04,27.04,26.04,26.49,1042961
26-Feb-08,25.22,26.50,25.01,26.03,2854934
25-Feb-08,24.99,25.22,24.89,25.12,1750383
22-Feb-08,24.62,24.97,24.39,24.93,1074122
21-Feb-08,25.00,25.10,24.32,24.57,2735350
20-Feb-08,24.48,24.98,24.32,24.95,988416
19-Feb-08,24.01,24.73,23.84,24.52,1516316
15-Feb-08,23.33,23.75,23.11,23.72,1205772
14-Feb-08,23.07,23.80,22.99,23.50,1597321
13-Feb-08,21.96,24.16,21.89,23.18,2862635
12-Feb-08,22.50,23.00,21.10,21.75,3710445
11-Feb-08,22.53,22.76,22.43,22.60,826412
8-Feb-08,22.89,23.12,22.27,22.66,896693
7-Feb-08,23.34,23.58,23.06,23.25,954561
6-Feb-08,23.47,23.71,23.14,23.35,1366925
5-Feb-08,23.89,24.00,23.43,23.57,589500
4-Feb-08,23.52,24.41,23.52,24.27,529970
1-Feb-08,23.89,24.00,23.53,23.61,924200
31-Jan-08,22.82,24.02,22.82,23.80,894961
30-Jan-08,23.33,23.64,22.92,23.09,1148207
29-Jan-08,23.99,23.99,23.36,23.46,975547
28-Jan-08,23.17,23.85,22.97,23.85,614115
25-Jan-08,22.87,23.40,22.64,23.02,621909
24-Jan-08,22.38,23.18,22.25,22.91,1594366
23-Jan-08,22.36,23.14,22.25,22.48,3650079
22-Jan-08,23.09,23.73,22.13,23.27,1870937
18-Jan-08,24.97,26.00,24.00,24.17,1441730
17-Jan-08,25.69,25.90,24.80,24.84,831434
16-Jan-08,24.96,26.34,24.96,25.67,1683099
15-Jan-08,25.26,26.10,25.04,25.11,2197400
14-Jan-08,25.90,25.92,25.11,25.52,1324241
11-Jan-08,26.66,26.70,25.47,25.75,1782900
10-Jan-08,27.05,27.05,26.40,26.73,644500
9-Jan-08,26.77,26.99,26.45,26.99,2036100
8-Jan-08,26.87,27.23,26.63,26.64,3033450
7-Jan-08,26.77,26.94,26.75,26.87,3274290
4-Jan-08,26.69,27.03,26.29,26.62,929370
3-Jan-08,27.21,27.50,26.78,26.89,1140761
2-Jan-08,27.41,27.90,26.78,26.84,1172203
31-Dec-07,27.40,27.56,27.22,27.41,403923
28-Dec-07,27.03,27.81,27.00,27.50,1239200
27-Dec-07,26.67,26.98,26.67,26.80,435050
26-Dec-07,27.63,27.63,26.70,27.04,631365
24-Dec-07,27.19,27.70,27.02,27.41,304630
21-Dec-07,26.70,27.10,26.50,26.87,1740200
20-Dec-07,26.65,26.73,26.44,26.65,964700
19-Dec-07,27.09,27.09,26.16,26.44,776150
18-Dec-07,26.64,27.12,26.46,26.83,722200
17-Dec-07,26.95,26.95,26.32,26.67,747850
14-Dec-07,26.55,27.74,26.49,27.12,843300
13-Dec-07,25.90,26.72,25.90,26.63,664900
12-Dec-07,26.06,26.82,25.81,26.16,762587
11-Dec-07,26.70,27.12,25.48,25.54,836300
10-Dec-07,26.54,26.86,26.44,26.69,768562
7-Dec-07,27.14,27.23,26.29,26.52,994253
6-Dec-07,26.77,27.09,26.66,26.87,1164190
5-Dec-07,26.67,27.31,26.66,26.78,2115806
4-Dec-07,26.41,27.50,26.25,26.45,837437
3-Dec-07,25.53,26.50,25.38,26.19,757886
30-Nov-07,26.50,26.58,25.65,25.96,1133750
29-Nov-07,26.07,26.78,25.77,26.50,852997
28-Nov-07,25.01,26.26,24.59,26.10,691500
27-Nov-07,24.16,24.60,23.97,24.59,1025850
26-Nov-07,24.96,25.33,24.25,24.26,1270332
23-Nov-07,24.22,24.87,23.60,24.84,518900
21-Nov-07,23.97,24.51,23.90,24.01,863050
20-Nov-07,23.25,24.36,22.35,24.12,2057801
19-Nov-07,23.40,23.74,23.13,23.13,1459192
16-Nov-07,24.53,24.53,23.20,23.80,1893004
15-Nov-07,25.00,25.09,24.23,24.41,1656136
14-Nov-07,26.06,26.06,24.56,25.00,942668
13-Nov-07,25.01,25.95,24.75,25.95,823740
12-Nov-07,24.75,25.08,24.59,24.85,2256712
9-Nov-07,25.82,25.82,24.75,24.77,1247898
8-Nov-07,26.65,26.65,25.89,26.22,1270350
7-Nov-07,27.01,27.75,26.63,26.63,1064625
6-Nov-07,27.02,27.49,27.00,27.25,934800
5-Nov-07,27.99,28.00,27.18,27.40,960800
2-Nov-07,27.70,28.23,27.46,27.94,812000
1-Nov-07,27.83,28.13,27.46,27.67,1501000
31-Oct-07,27.06,28.64,27.06,28.53,2720800
30-Oct-07,28.50,28.76,28.13,28.34,1398945
29-Oct-07,28.50,28.90,27.62,27.83,1122800
26-Oct-07,28.70,29.69,28.50,28.90,1926300
25-Oct-07,28.18,28.63,27.94,28.45,1477100
24-Oct-07,27.89,28.26,27.50,28.26,1899468
23-Oct-07,28.05,28.24,27.56,27.89,1176200
22-Oct-07,28.89,28.89,27.17,27.81,1225671
19-Oct-07,28.72,28.87,27.51,27.53,1718500
18-Oct-07,28.01,28.95,27.51,28.82,1505999
17-Oct-07,29.40,29.40,28.40,28.84,2447816
16-Oct-07,30.08,30.08,28.61,29.03,2784500
15-Oct-07,28.96,29.25,28.60,29.08,3953400
12-Oct-07,27.00,28.50,26.50,28.40,3646552
11-Oct-07,26.86,27.52,26.71,26.82,1788100
10-Oct-07,27.80,28.13,26.82,26.97,2065166
9-Oct-07,27.30,27.45,27.02,27.35,2903900
8-Oct-07,27.04,27.45,27.00,27.27,2235238
5-Oct-07,26.32,27.43,26.32,27.15,2846300
4-Oct-07,26.81,27.00,26.10,27.00,2807383
3-Oct-07,26.00,27.55,26.00,26.55,1458709
2-Oct-07,28.30,29.50,27.05,27.55,3468947
1-Oct-07,26.45,28.49,26.10,27.98,3712099
28-Sep-07,25.85,26.25,25.62,26.08,3181400
27-Sep-07,25.50,26.20,25.50,25.85,669500
26-Sep-07,25.80,26.30,25.50,25.75,4021200
25-Sep-07,25.85,26.09,25.75,25.80,482000
24-Sep-07,25.20,25.71,22.75,25.65,170600
21-Sep-07,25.50,26.10,25.21,25.50,23400
20-Sep-07,25.19,25.75,25.10,25.75,8100
19-Sep-07,24.85,25.40,24.55,24.90,76000
18-Sep-07,26.00,26.00,25.20,25.35,521200
17-Sep-07,26.50,26.50,25.95,25.95,31700
14-Sep-07,25.25,25.98,25.25,25.89,2900
13-Sep-07,24.90,26.07,24.90,25.70,86400
12-Sep-07,30.00,30.00,25.90,25.90,265700
