Date,Open,High,Low,Close,Volume
4-Jun-09,25.50,26.14,25.38,25.77,7727567
3-Jun-09,25.54,25.67,25.14,25.54,8996634
2-Jun-09,26.30,26.87,25.92,26.25,9009401
1-Jun-09,25.89,26.98,25.76,26.53,12356672
29-May-09,25.32,26.27,25.07,25.48,17806290
28-May-09,24.19,25.28,24.07,25.16,15401217
27-May-09,23.02,24.45,22.93,23.79,13992062
26-May-09,21.74,22.89,21.70,22.89,13196441
22-May-09,22.27,22.45,21.60,22.25,7630588
21-May-09,22.40,22.70,21.74,22.04,7821369
20-May-09,22.48,23.05,22.27,22.54,11385938
19-May-09,21.56,22.53,21.48,22.09,7420369
18-May-09,21.50,21.80,21.25,21.73,8891894
15-May-09,20.98,21.10,20.63,20.83,8403929
14-May-09,20.64,21.14,20.60,20.98,8408744
13-May-09,21.09,21.31,20.30,20.53,12298358
12-May-09,21.96,22.07,21.09,21.39,8007693
11-May-09,21.16,22.33,21.00,21.89,12191419
8-May-09,22.79,23.00,21.45,21.55,17007778
7-May-09,24.68,24.71,22.39,22.70,18298045
6-May-09,24.39,24.61,23.50,24.60,12791453
5-May-09,23.55,24.25,23.23,24.20,10811809
4-May-09,22.97,23.96,22.82,23.94,10055848
1-May-09,23.39,23.39,22.50,23.06,9256784
30-Apr-09,23.64,24.24,23.06,23.19,13709046
29-Apr-09,23.29,24.13,22.94,23.56,8979916
28-Apr-09,24.10,24.26,22.98,23.17,13030494
27-Apr-09,24.00,24.95,23.57,24.38,12346365
24-Apr-09,23.33,24.40,22.75,24.22,15481441
23-Apr-09,23.75,23.90,22.44,23.35,17800360
22-Apr-09,20.39,23.14,20.15,22.61,27076130
21-Apr-09,19.94,20.60,19.11,20.52,36477164
20-Apr-09,22.42,22.50,21.54,21.79,10885716
17-Apr-09,22.58,23.10,22.30,22.93,10855708
16-Apr-09,22.67,23.23,22.42,23.06,10983337
15-Apr-09,22.47,22.49,21.82,22.24,11973265
14-Apr-09,22.57,23.36,22.17,22.66,15106041
13-Apr-09,23.01,23.16,22.15,22.79,11529176
10-Apr-09,-,-,-,23.17,0
9-Apr-09,22.50,23.46,22.41,23.17,14570635
8-Apr-09,21.50,22.32,21.27,22.06,11276404
7-Apr-09,21.55,21.85,20.98,21.03,9863494
6-Apr-09,21.52,21.66,21.05,21.61,13165569
3-Apr-09,22.20,22.29,21.30,22.06,12418799
2-Apr-09,21.32,22.64,21.19,22.30,21167384
1-Apr-09,19.88,20.95,19.70,20.91,13474982
31-Mar-09,20.16,20.43,19.77,19.98,11696208
30-Mar-09,20.40,20.49,19.73,20.05,12340430
27-Mar-09,20.57,21.30,20.40,20.66,13893338
26-Mar-09,20.22,20.95,20.05,20.89,21816948
25-Mar-09,20.78,21.33,19.30,19.80,25871679
24-Mar-09,21.01,21.26,20.42,20.58,17963525
23-Mar-09,19.81,21.49,19.76,21.49,19554118
20-Mar-09,19.87,20.56,19.09,19.40,24589059
19-Mar-09,20.17,20.43,19.39,19.69,12669933
18-Mar-09,19.43,20.30,19.25,19.92,19184410
17-Mar-09,18.50,19.44,18.28,19.44,15491022
16-Mar-09,19.11,19.25,18.22,18.33,11747474
13-Mar-09,18.99,19.25,18.66,19.11,13047675
12-Mar-09,18.03,19.25,17.93,19.10,16885072
11-Mar-09,18.01,18.46,17.93,18.19,18212324
10-Mar-09,16.50,17.74,16.31,17.59,20848965
9-Mar-09,16.79,17.20,16.08,16.18,15331726
6-Mar-09,16.89,17.16,16.31,16.97,22930827
5-Mar-09,16.26,16.90,16.11,16.32,16123255
4-Mar-09,16.05,16.90,16.00,16.55,12934705
3-Mar-09,15.85,16.24,15.54,15.80,11414941
2-Mar-09,16.09,16.55,15.55,15.60,10520437
27-Feb-09,16.38,16.97,16.10,16.45,16534462
26-Feb-09,16.80,17.11,16.10,16.16,13865058
25-Feb-09,16.04,17.16,15.90,16.79,17584018
24-Feb-09,15.54,16.23,15.52,16.13,14974400
23-Feb-09,16.64,16.65,15.31,15.35,20236544
20-Feb-09,16.44,16.85,16.09,16.45,21011247
19-Feb-09,17.98,17.98,16.59,16.63,17243485
18-Feb-09,17.48,18.11,17.35,17.67,13093796
17-Feb-09,17.72,18.17,17.16,17.20,17530750
13-Feb-09,17.50,18.28,17.50,18.10,12749479
12-Feb-09,16.94,17.92,16.86,17.78,15414646
11-Feb-09,17.49,17.66,16.89,17.28,18896936
10-Feb-09,18.06,18.87,17.26,17.53,24555453
9-Feb-09,17.81,18.40,17.75,18.21,16143517
6-Feb-09,17.45,18.30,17.31,18.08,20002283
5-Feb-09,16.16,17.50,16.01,17.47,20408365
4-Feb-09,16.47,17.49,16.30,16.48,22005316
3-Feb-09,16.54,16.85,16.07,16.77,12555265
2-Feb-09,15.73,16.49,15.54,16.41,13539174
30-Jan-09,16.34,17.15,15.62,15.85,25897458
29-Jan-09,17.74,17.92,17.15,17.43,21050472
28-Jan-09,17.88,18.58,17.68,18.31,16058176
27-Jan-09,17.40,17.92,17.36,17.64,13793115
26-Jan-09,17.50,18.00,17.25,17.39,11971106
23-Jan-09,16.31,17.68,16.14,17.46,18992527
22-Jan-09,16.47,16.96,16.01,16.58,12815171
21-Jan-09,16.05,16.88,15.73,16.79,14485369
20-Jan-09,16.99,16.99,15.84,15.84,11019335
16-Jan-09,17.19,17.26,16.40,17.13,11874207
15-Jan-09,16.23,16.97,16.04,16.72,11732586
14-Jan-09,16.51,16.52,16.07,16.15,9468038
13-Jan-09,16.57,17.28,16.20,16.69,12053281
12-Jan-09,17.00,17.21,16.45,16.70,9386386
9-Jan-09,17.28,17.28,16.42,16.94,13973845
8-Jan-09,17.58,17.63,16.98,17.53,11742976
7-Jan-09,18.31,18.40,17.68,17.83,10723528
6-Jan-09,17.79,18.87,17.67,18.77,15681090
5-Jan-09,17.47,17.95,17.21,17.58,8941818
2-Jan-09,17.02,17.64,16.41,17.57,7742325
1-Jan-09,-,-,-,16.97,0
31-Dec-08,17.16,17.39,16.81,16.97,5696704
30-Dec-08,16.50,17.23,16.34,17.15,7264696
29-Dec-08,16.40,16.66,16.06,16.27,7041688
26-Dec-08,16.54,16.69,16.24,16.41,3847540
25-Dec-08,-,-,-,16.58,0
24-Dec-08,16.60,16.87,16.42,16.58,2685287
23-Dec-08,17.50,17.52,16.43,16.57,11310880
22-Dec-08,17.83,17.83,16.94,17.35,7763577
19-Dec-08,17.54,17.96,17.28,17.59,12714144
18-Dec-08,18.64,18.65,17.00,17.28,14306655
17-Dec-08,18.32,19.15,18.28,18.90,15227622
16-Dec-08,17.98,18.99,17.82,18.64,21900324
15-Dec-08,17.79,17.88,16.86,17.65,14842368
12-Dec-08,16.58,17.79,16.24,17.79,15369916
11-Dec-08,16.58,17.24,16.46,16.60,10609999
10-Dec-08,16.59,17.49,16.20,16.79,15814344
9-Dec-08,15.21,17.50,15.16,16.54,21841073
8-Dec-08,15.20,15.62,15.02,15.46,13280330
5-Dec-08,14.09,14.94,13.88,14.94,12554622
4-Dec-08,15.27,15.45,14.20,14.45,10315798
3-Dec-08,14.01,15.51,13.99,15.51,12622212
2-Dec-08,14.42,14.51,13.67,14.24,10511107
1-Dec-08,15.02,15.19,14.11,14.12,13662142
28-Nov-08,15.80,15.96,15.10,15.31,4265684
27-Nov-08,-,-,-,16.01,0
26-Nov-08,15.04,16.10,14.81,16.01,10083419
25-Nov-08,15.57,15.70,14.70,15.12,13672992
24-Nov-08,14.42,15.49,14.29,15.40,11331358
21-Nov-08,14.02,14.15,13.15,14.09,13995137
20-Nov-08,13.45,14.33,13.29,13.64,18442444
19-Nov-08,14.39,14.52,13.70,13.76,14020167
18-Nov-08,14.76,14.97,13.74,14.38,19202224
17-Nov-08,15.09,15.31,14.69,14.72,9625206
14-Nov-08,15.98,16.25,15.19,15.38,10881731
13-Nov-08,15.10,16.40,14.33,16.35,14198295
12-Nov-08,15.51,15.81,14.95,14.99,12505110
11-Nov-08,15.84,16.22,15.51,15.94,7929331
10-Nov-08,17.01,17.01,15.94,16.07,7590154
7-Nov-08,16.36,16.76,16.06,16.59,10387988
6-Nov-08,16.60,16.76,15.75,16.39,20334769
5-Nov-08,17.49,17.87,17.03,17.06,9962277
4-Nov-08,17.39,17.76,17.25,17.69,8511061
3-Nov-08,17.00,17.58,16.69,17.08,10969293
31-Oct-08,17.70,17.96,16.55,17.08,16277447
30-Oct-08,17.34,17.94,17.00,17.73,15971075
29-Oct-08,17.50,17.70,16.56,16.84,17054160
28-Oct-08,16.91,17.82,16.12,17.75,19520859
27-Oct-08,15.59,17.39,15.31,16.39,22437077
24-Oct-08,14.51,16.49,14.50,15.64,24133028
23-Oct-08,14.76,15.94,14.55,15.41,26003377
22-Oct-08,15.07,15.90,14.45,14.70,30235906
21-Oct-08,14.02,14.23,13.37,13.80,16307282
20-Oct-08,14.36,14.67,13.70,14.40,13295341
17-Oct-08,14.24,15.78,13.80,14.06,15462693
16-Oct-08,13.91,14.48,12.98,14.48,16778357
15-Oct-08,14.97,15.78,13.73,13.75,13574196
14-Oct-08,16.96,17.08,15.01,15.10,15964062
13-Oct-08,15.63,16.49,15.02,16.37,14905554
10-Oct-08,14.50,15.75,13.52,14.86,19418647
9-Oct-08,15.39,15.81,14.46,14.80,14361487
8-Oct-08,14.01,15.73,13.92,14.85,20528192
7-Oct-08,16.35,16.56,14.66,14.67,15795765
6-Oct-08,16.05,16.45,15.37,15.99,22138879
3-Oct-08,17.05,17.83,16.56,16.63,15226795
2-Oct-08,18.24,18.47,16.68,16.80,14069130
1-Oct-08,18.52,19.02,18.11,18.38,13545160
30-Sep-08,17.76,18.74,17.51,18.63,13200786
29-Sep-08,18.49,18.55,17.19,17.19,15290939
26-Sep-08,18.88,19.25,18.65,19.08,11613294
25-Sep-08,19.69,19.75,19.07,19.47,13566703
24-Sep-08,18.81,19.62,18.60,19.39,16400649
23-Sep-08,19.81,19.99,18.30,18.39,23504163
22-Sep-08,21.31,21.31,19.77,19.80,10368459
19-Sep-08,21.64,22.46,20.39,21.39,19386521
18-Sep-08,19.57,20.60,18.55,20.59,16689410
17-Sep-08,20.12,20.45,19.20,19.20,15962695
16-Sep-08,20.61,21.35,19.89,20.65,19123540
15-Sep-08,21.32,21.93,21.14,21.37,13095785
12-Sep-08,22.10,22.41,21.60,22.15,10662749
11-Sep-08,21.56,22.48,21.42,22.28,13540322
10-Sep-08,21.36,22.20,21.24,22.02,14852859
9-Sep-08,21.75,21.92,21.02,21.07,17145533
8-Sep-08,22.75,22.92,21.45,21.80,17004610
5-Sep-08,21.67,22.61,21.57,22.33,14496045
4-Sep-08,22.40,22.61,22.00,22.22,17874071
3-Sep-08,23.70,23.81,22.46,22.67,16714265
2-Sep-08,24.60,24.82,23.68,23.77,14603052
29-Aug-08,24.67,24.83,23.81,24.06,13144211
28-Aug-08,25.03,25.17,24.82,24.91,9076691
27-Aug-08,24.77,25.21,24.60,24.90,10850942
26-Aug-08,25.66,25.75,24.66,24.92,15243348
25-Aug-08,27.01,27.05,26.07,26.17,10842055
22-Aug-08,27.09,27.61,26.98,27.42,8722172
21-Aug-08,27.11,27.30,26.59,26.82,9561511
20-Aug-08,27.20,27.60,26.75,27.32,9958140
19-Aug-08,27.58,27.84,26.72,26.99,10139332
18-Aug-08,28.23,28.39,27.50,27.90,15289658
15-Aug-08,27.16,27.52,26.90,27.46,9172022
14-Aug-08,26.79,27.27,26.46,27.17,7406692
13-Aug-08,26.55,27.00,26.18,26.65,7147488
12-Aug-08,26.86,27.25,26.34,26.55,9859072
11-Aug-08,26.23,27.19,26.17,26.98,13414755
8-Aug-08,25.20,26.35,25.05,26.01,9501062
7-Aug-08,25.10,26.13,24.92,25.44,13116456
6-Aug-08,25.38,25.76,24.54,25.34,12896452
5-Aug-08,24.62,25.34,24.15,25.33,12727689
4-Aug-08,24.30,24.85,23.80,24.24,14193943
1-Aug-08,24.31,24.40,23.51,23.99,11102752
31-Jul-08,23.74,24.82,23.68,24.29,14223436
30-Jul-08,24.38,24.55,23.31,23.79,11270393
29-Jul-08,23.38,24.43,23.34,24.31,14180434
28-Jul-08,23.40,24.00,22.90,23.12,15221287
25-Jul-08,23.93,23.93,22.77,23.37,18990731
24-Jul-08,24.96,25.07,23.10,23.71,34401745
23-Jul-08,26.91,28.11,25.52,26.24,26869639
22-Jul-08,26.60,27.68,26.50,27.64,24790836
21-Jul-08,28.70,28.80,27.12,27.44,16616856
18-Jul-08,28.66,28.84,27.71,28.79,18149881
17-Jul-08,29.80,29.91,28.63,29.07,18495643
16-Jul-08,29.33,29.80,28.43,29.74,20456179
15-Jul-08,27.74,29.50,27.58,28.94,23105452
14-Jul-08,27.65,28.15,27.05,27.77,15134260
11-Jul-08,27.36,28.31,26.94,27.71,16507458
10-Jul-08,27.62,27.90,26.87,27.70,13433467
9-Jul-08,28.51,28.55,27.43,27.59,18221964
8-Jul-08,28.15,28.95,27.80,28.72,17704147
7-Jul-08,27.03,28.48,27.03,28.09,22210614
3-Jul-08,26.44,26.45,25.53,26.22,9644514
2-Jul-08,26.87,27.33,26.10,26.31,13824305
1-Jul-08,26.91,27.19,26.00,27.16,16509193
30-Jun-08,27.42,28.03,27.12,27.29,10899086
27-Jun-08,26.93,27.54,26.57,27.44,15875720
26-Jun-08,27.31,27.58,26.44,26.86,15402060
25-Jun-08,27.79,28.70,27.63,27.81,12795325
24-Jun-08,26.85,28.07,26.62,27.39,14419165
23-Jun-08,26.96,27.50,26.71,26.99,11499136
20-Jun-08,26.70,27.03,26.34,26.89,18363743
19-Jun-08,25.41,27.59,25.36,27.22,19622982
18-Jun-08,25.66,26.02,25.05,25.30,11777392
17-Jun-08,26.90,26.98,25.85,25.91,9655355
16-Jun-08,25.59,27.16,25.59,26.76,12209990
13-Jun-08,25.56,26.34,25.32,25.79,13003438
12-Jun-08,25.72,26.43,24.90,25.30,15124146
11-Jun-08,26.53,26.73,25.58,25.59,10621476
10-Jun-08,27.00,27.00,26.13,26.53,13047232
9-Jun-08,27.51,27.90,26.76,27.70,10460191
6-Jun-08,28.46,29.00,27.26,27.37,12575260
5-Jun-08,28.30,29.15,28.08,28.75,16152265
4-Jun-08,27.35,28.41,27.25,28.10,10905600
3-Jun-08,28.15,28.30,27.14,27.50,13398199
2-Jun-08,28.80,28.89,27.50,28.08,12877917
30-May-08,27.50,29.00,27.37,28.69,17687235
29-May-08,26.82,27.49,26.68,27.13,12243312
28-May-08,26.75,26.86,26.29,26.72,8492395
27-May-08,26.21,26.53,25.95,26.50,8060780
23-May-08,25.67,26.43,25.46,26.29,11893548
22-May-08,25.79,26.19,25.67,25.71,8509589
21-May-08,26.34,26.78,25.45,25.55,14343381
20-May-08,27.14,27.18,25.90,26.23,21254034
19-May-08,28.73,29.72,27.57,27.78,17748813
16-May-08,27.78,28.81,27.53,28.76,17802659
15-May-08,26.58,27.74,26.27,27.58,11407568
14-May-08,27.50,27.95,26.89,26.96,11538607
13-May-08,26.76,27.65,26.70,27.47,12072515
12-May-08,26.18,26.80,25.90,26.66,8077694
9-May-08,25.57,26.34,25.56,26.14,7211647
8-May-08,26.18,26.41,25.56,26.14,8442224
7-May-08,26.50,26.96,25.85,25.98,13129599
6-May-08,26.11,26.66,25.80,26.61,16551890
5-May-08,26.27,26.50,25.81,26.28,9650975
2-May-08,27.10,27.22,25.96,26.49,13019326
1-May-08,25.81,27.05,25.50,26.88,16786742
30-Apr-08,26.66,26.70,25.90,25.96,21210579
29-Apr-08,26.81,27.05,26.09,26.52,18642402
28-Apr-08,27.60,27.60,26.61,26.78,19071731
25-Apr-08,27.90,28.00,27.06,27.99,14239360
24-Apr-08,27.09,27.88,26.64,27.74,19858270
23-Apr-08,26.03,27.64,25.79,27.39,49656501
22-Apr-08,23.65,24.23,23.01,23.55,26629896
21-Apr-08,23.02,24.05,22.91,23.82,14800473
18-Apr-08,22.38,23.40,22.30,23.07,15763965
17-Apr-08,21.86,21.89,21.00,21.65,12009818
16-Apr-08,21.25,21.80,21.19,21.74,11514045
15-Apr-08,20.21,20.84,19.96,20.79,13917441
14-Apr-08,20.88,20.99,20.13,20.15,11001061
11-Apr-08,21.31,21.82,20.83,21.00,18424199
10-Apr-08,21.05,21.78,20.92,21.70,15513112
9-Apr-08,20.07,21.07,20.01,20.95,14858520
8-Apr-08,20.57,20.65,20.04,20.15,12002009
7-Apr-08,21.55,21.86,20.39,20.68,18221374
4-Apr-08,21.23,21.43,20.23,21.41,19509360
3-Apr-08,19.68,21.08,19.47,20.94,15326709
2-Apr-08,20.34,20.79,19.59,19.77,17061518
1-Apr-08,19.60,20.46,19.51,20.39,14590903
31-Mar-08,19.16,19.37,18.89,19.27,10210696
28-Mar-08,18.96,19.45,18.93,19.05,9874512
27-Mar-08,19.24,19.33,18.77,18.79,8978256
26-Mar-08,19.16,19.44,18.97,19.17,14056525
25-Mar-08,18.62,19.09,18.51,18.83,12787134
24-Mar-08,17.10,18.70,17.06,18.65,19527440
20-Mar-08,16.53,16.96,16.38,16.93,15171528
19-Mar-08,17.55,17.69,16.50,16.53,16802658
18-Mar-08,16.77,17.63,16.68,17.60,16097257
17-Mar-08,16.70,17.12,16.45,16.45,16672665
14-Mar-08,17.86,18.13,17.00,17.03,16240144
13-Mar-08,17.31,18.24,17.31,17.91,16476213
12-Mar-08,17.66,18.22,17.42,17.68,12690040
11-Mar-08,17.57,17.70,17.00,17.52,15160528
10-Mar-08,17.46,17.86,17.26,17.28,14829789
7-Mar-08,17.76,18.73,17.30,17.49,27866138
6-Mar-08,19.36,19.46,18.57,18.59,11251045
5-Mar-08,19.11,19.61,19.01,19.36,12952861
4-Mar-08,18.50,19.16,18.44,19.08,13360619
3-Mar-08,19.00,19.05,18.46,18.64,11467991
29-Feb-08,19.30,19.60,18.81,18.91,13654323
28-Feb-08,20.13,20.16,19.47,19.50,17858213
27-Feb-08,19.62,20.55,19.51,20.36,18542670
26-Feb-08,19.27,19.99,19.17,19.76,16354370
25-Feb-08,19.13,19.73,18.96,19.34,13612040
22-Feb-08,19.29,19.50,18.77,19.27,10035311
21-Feb-08,19.50,19.98,19.17,19.26,13918694
20-Feb-08,18.86,19.73,18.68,19.53,19835638
19-Feb-08,20.16,20.18,18.91,18.96,21507239
15-Feb-08,20.65,20.87,19.83,20.00,14816040
14-Feb-08,21.18,21.37,20.76,20.76,13551881
13-Feb-08,21.10,21.40,20.60,21.24,18342274
12-Feb-08,21.74,22.05,20.95,21.06,12962462
11-Feb-08,21.56,22.07,21.05,21.68,10453256
8-Feb-08,20.60,21.86,20.60,21.45,16345896
7-Feb-08,20.25,21.12,19.72,20.66,18491383
6-Feb-08,22.00,22.17,20.61,20.70,13445363
5-Feb-08,22.59,22.76,21.77,21.82,15258175
4-Feb-08,23.00,23.11,22.18,22.22,12039222
1-Feb-08,22.36,23.47,22.05,23.43,14793395
31-Jan-08,22.12,22.26,21.60,22.08,11291412
30-Jan-08,22.23,22.73,22.07,22.40,9214839
29-Jan-08,22.95,22.95,22.12,22.26,8354917
28-Jan-08,23.07,23.32,22.31,22.79,11262402
25-Jan-08,24.63,24.95,22.80,23.04,25081409
24-Jan-08,21.40,22.85,20.62,22.48,23048254
23-Jan-08,21.30,22.39,20.52,21.18,23389070
22-Jan-08,22.24,22.92,21.74,22.41,16692861
18-Jan-08,23.02,23.75,23.01,23.50,16130073
17-Jan-08,22.78,23.53,22.73,23.10,13867045
16-Jan-08,22.58,23.80,22.39,22.78,15488199
15-Jan-08,23.70,23.80,23.07,23.17,11368215
14-Jan-08,23.20,24.00,23.14,23.99,10878024
11-Jan-08,24.51,24.63,22.74,22.97,20837152
10-Jan-08,24.49,25.45,24.06,24.99,13719748
9-Jan-08,24.21,25.29,23.83,24.43,13604766
8-Jan-08,24.22,25.34,23.91,24.17,13555323
7-Jan-08,24.72,24.90,23.38,24.26,14380968
4-Jan-08,26.30,26.35,24.52,24.80,15463504
3-Jan-08,26.38,26.68,26.03,26.59,9105278
2-Jan-08,26.96,27.45,26.12,26.32,12381274
31-Dec-07,25.99,26.33,25.70,26.14,5258783
28-Dec-07,26.42,26.44,25.97,26.21,4850538
27-Dec-07,26.86,27.10,26.07,26.18,7068699
26-Dec-07,26.78,27.17,26.57,26.98,4717376
24-Dec-07,26.48,26.84,26.32,26.68,2835507
21-Dec-07,27.12,27.40,26.18,26.47,10407708
20-Dec-07,26.58,26.99,26.41,26.84,7329078
19-Dec-07,25.94,26.70,25.78,26.36,8180720
18-Dec-07,26.79,26.91,25.78,25.96,11988913
17-Dec-07,27.40,27.47,26.50,26.59,10122949
14-Dec-07,27.89,28.16,27.14,27.50,8089848
13-Dec-07,28.38,28.52,27.43,28.22,10302839
12-Dec-07,28.51,28.94,28.13,28.46,10465568
11-Dec-07,29.33,29.57,28.17,28.27,12135265
10-Dec-07,28.90,29.23,28.52,28.97,10816888
7-Dec-07,28.01,28.86,27.75,28.58,10753714
6-Dec-07,28.00,28.09,27.42,28.05,8260822
5-Dec-07,26.96,28.04,26.78,27.96,13455452
4-Dec-07,26.74,26.81,26.35,26.51,10118461
3-Dec-07,27.10,27.35,26.90,27.04,8419514
30-Nov-07,28.15,28.40,26.40,26.74,13659406
29-Nov-07,27.83,28.27,27.38,27.86,10156926
28-Nov-07,27.52,28.56,27.35,28.11,11333867
27-Nov-07,26.56,27.39,26.34,27.37,12708384
26-Nov-07,27.74,27.90,26.23,26.30,11093838
23-Nov-07,27.64,27.84,27.21,27.83,3984307
21-Nov-07,27.59,28.03,26.45,27.14,15032506
20-Nov-07,28.60,28.98,27.30,28.03,12148022
19-Nov-07,28.38,28.74,27.72,28.51,14480006
16-Nov-07,28.77,29.01,28.06,28.47,10198130
15-Nov-07,28.89,29.17,28.27,28.52,13047564
14-Nov-07,30.25,30.25,28.54,28.66,12453717
13-Nov-07,30.06,30.20,29.30,30.00,15769527
12-Nov-07,30.96,31.37,29.58,29.71,17273870
9-Nov-07,31.11,31.37,29.97,30.97,17886460
8-Nov-07,32.60,32.96,30.44,30.90,23842025
7-Nov-07,33.15,33.37,32.84,32.89,10683587
6-Nov-07,32.90,33.53,32.90,33.49,11506423
5-Nov-07,32.21,33.17,32.15,32.91,10535131
2-Nov-07,32.86,33.08,32.26,32.62,9290610
1-Nov-07,32.37,33.23,32.23,32.51,15846559
31-Oct-07,32.52,32.68,31.96,32.55,14784387
30-Oct-07,33.13,33.35,32.07,32.39,21332673
29-Oct-07,33.69,34.25,32.75,33.13,14024355
26-Oct-07,34.32,34.48,33.25,33.64,11270732
25-Oct-07,35.18,35.18,32.91,33.80,22319560
24-Oct-07,35.74,35.75,32.87,34.92,51290912
23-Oct-07,42.08,43.00,41.40,42.06,15812365
22-Oct-07,40.32,41.79,40.30,41.70,6837632
19-Oct-07,42.34,42.67,40.35,40.55,9822447
18-Oct-07,41.95,42.50,41.56,42.40,5824632
17-Oct-07,42.98,43.07,40.97,42.05,8979385
16-Oct-07,42.09,42.73,41.81,42.38,13128318
15-Oct-07,40.86,41.78,40.04,41.72,12169469
12-Oct-07,39.92,40.25,39.10,40.03,6680767
11-Oct-07,40.61,41.33,39.09,39.53,11548390
10-Oct-07,39.62,40.48,39.45,40.42,10484545
9-Oct-07,39.02,39.90,38.60,39.88,9348234
8-Oct-07,37.54,39.59,37.35,39.47,14216206
5-Oct-07,36.76,37.50,36.37,37.30,5926213
4-Oct-07,36.69,36.74,35.81,36.60,6286033
3-Oct-07,36.74,36.90,36.04,36.26,6752108
2-Oct-07,37.04,37.25,36.59,36.96,5502155
1-Oct-07,36.62,37.47,36.44,37.17,6378961
28-Sep-07,36.60,36.76,36.31,36.44,4330026
27-Sep-07,36.87,37.00,36.43,36.60,4428952
26-Sep-07,37.01,37.51,36.50,36.58,7409262
25-Sep-07,36.11,36.95,36.08,36.92,5849801
24-Sep-07,36.14,36.87,35.67,36.52,7346881
21-Sep-07,36.58,36.66,36.02,36.12,6826041
20-Sep-07,35.86,36.49,35.81,36.40,6055844
19-Sep-07,36.36,36.75,35.80,36.09,7202616
18-Sep-07,35.03,36.45,35.03,36.31,21450796
17-Sep-07,35.37,35.59,34.70,34.85,6051539
14-Sep-07,35.68,35.74,35.27,35.50,5398169
13-Sep-07,35.43,36.34,35.26,35.87,8173465
12-Sep-07,35.28,36.03,35.08,35.37,7235411
11-Sep-07,35.37,35.73,35.00,35.46,6751525
10-Sep-07,34.79,35.73,34.60,35.24,7577773
7-Sep-07,34.68,34.98,34.26,34.55,5903331
6-Sep-07,35.20,35.60,35.00,35.35,5841019
5-Sep-07,35.11,35.40,34.65,35.03,6839123
4-Sep-07,34.69,35.80,34.64,35.44,9710909
31-Aug-07,34.05,34.59,33.71,34.50,8129389
30-Aug-07,32.60,34.07,32.51,33.72,10740658
29-Aug-07,32.21,32.90,32.19,32.84,7851024
28-Aug-07,32.75,33.20,32.25,32.25,8285093
27-Aug-07,33.10,33.14,32.60,32.86,5152591
24-Aug-07,33.24,33.51,32.92,33.34,7093853
23-Aug-07,33.53,33.53,32.91,33.26,9077207
22-Aug-07,33.50,33.73,32.94,33.47,8427131
21-Aug-07,33.82,34.20,33.13,33.38,9388186
20-Aug-07,34.62,34.70,33.80,33.89,7369574
17-Aug-07,33.99,34.51,33.58,34.41,11762731
16-Aug-07,33.30,34.12,32.75,33.39,12740603
15-Aug-07,34.18,34.30,33.25,33.47,10149698
14-Aug-07,34.81,35.24,34.43,34.44,8070213
13-Aug-07,36.20,36.38,34.95,35.04,8958718
10-Aug-07,35.70,36.60,35.28,35.85,11386676
9-Aug-07,35.15,36.84,35.05,35.84,14291674
8-Aug-07,34.00,36.16,33.98,35.98,24010222
7-Aug-07,33.19,33.62,32.08,32.76,13440966
6-Aug-07,33.20,33.44,32.58,33.44,10404839
3-Aug-07,33.61,33.89,32.92,32.96,11311355
2-Aug-07,33.32,33.99,32.94,33.51,10826277
1-Aug-07,32.76,33.23,32.27,33.03,9468304
31-Jul-07,34.07,34.07,32.78,32.81,7732724
30-Jul-07,33.29,33.96,33.13,33.70,7623115
27-Jul-07,33.10,34.05,32.77,33.11,11282022
26-Jul-07,33.42,33.65,32.49,33.00,13181340
25-Jul-07,34.09,34.28,33.44,33.86,11386898
24-Jul-07,33.38,34.46,33.25,34.01,13616500
23-Jul-07,34.38,34.50,33.91,33.94,9792818
20-Jul-07,34.49,34.90,33.57,34.44,28150541
19-Jul-07,32.66,34.10,32.60,33.99,25672445
18-Jul-07,32.67,32.70,32.10,32.36,10539464
17-Jul-07,32.55,33.14,32.49,32.84,8948671
16-Jul-07,32.42,32.65,32.25,32.41,8807113
13-Jul-07,31.94,32.48,31.87,32.40,10322704
12-Jul-07,31.45,32.02,31.36,32.00,15003989
11-Jul-07,31.35,31.58,31.12,31.36,11364270
10-Jul-07,31.17,31.74,31.05,31.24,12481294
9-Jul-07,30.54,31.30,30.27,31.26,13844042
6-Jul-07,30.13,30.67,30.11,30.63,8490327
5-Jul-07,29.67,30.11,29.49,30.09,9160140
3-Jul-07,29.86,29.95,29.42,29.58,6530188
2-Jul-07,29.36,29.96,29.36,29.77,9896997
29-Jun-07,29.75,29.82,29.01,29.25,9967758
28-Jun-07,30.08,30.08,29.56,29.60,13814172
27-Jun-07,29.62,30.43,29.62,30.36,11614240
26-Jun-07,30.00,30.13,29.21,29.73,14781453
25-Jun-07,30.50,30.54,29.59,29.80,13330717
22-Jun-07,30.75,31.27,30.30,30.52,20043332
21-Jun-07,30.02,30.77,29.98,30.65,14198690
20-Jun-07,30.50,30.56,29.93,29.95,9984688
19-Jun-07,30.46,30.56,30.06,30.26,12030208
18-Jun-07,31.25,31.55,30.62,30.63,10170713
15-Jun-07,30.90,31.41,30.77,31.32,15537379
14-Jun-07,30.56,30.67,30.34,30.47,10367873
13-Jun-07,30.23,30.47,30.02,30.46,10570056
