Date,Open,High,Low,Close,Volume
4-Jun-09,19.46,19.81,19.30,19.67,40588573
3-Jun-09,19.55,19.61,19.10,19.36,55122869
2-Jun-09,19.57,19.86,19.41,19.61,53783622
1-Jun-09,19.15,19.77,19.01,19.50,103321405
29-May-09,18.54,18.60,18.09,18.50,61034747
28-May-09,18.35,18.66,18.06,18.51,53072710
27-May-09,18.41,18.71,18.11,18.22,40025403
26-May-09,17.66,18.67,17.61,18.49,48660341
22-May-09,18.09,18.15,17.66,17.90,33247857
21-May-09,18.43,18.50,17.85,18.10,63317389
20-May-09,19.02,19.06,18.46,18.60,49039766
19-May-09,18.71,19.35,18.64,18.88,53827481
18-May-09,18.14,18.81,18.06,18.72,67491222
15-May-09,18.14,18.21,17.77,17.92,72110052
14-May-09,18.07,18.29,18.05,18.09,43087893
13-May-09,18.49,18.60,18.03,18.05,50714941
12-May-09,18.67,18.82,18.55,18.72,39761786
11-May-09,18.45,18.83,18.27,18.61,44324800
8-May-09,19.00,19.22,18.55,18.73,65450933
7-May-09,20.00,20.00,18.60,18.95,92373283
6-May-09,19.76,19.85,19.03,19.61,93198816
5-May-09,19.50,19.63,19.28,19.63,46395411
4-May-09,19.82,19.87,19.26,19.50,63902242
1-May-09,19.24,19.78,19.06,19.58,40342351
30-Apr-09,19.69,19.93,19.10,19.32,60350794
29-Apr-09,18.83,19.53,18.73,19.25,48502092
28-Apr-09,18.30,18.96,18.15,18.67,47826175
27-Apr-09,18.10,18.59,18.01,18.37,42312865
24-Apr-09,18.12,18.50,17.97,18.42,55667021
23-Apr-09,17.52,17.64,17.13,17.62,44000231
22-Apr-09,17.45,18.02,17.43,17.44,54731375
21-Apr-09,17.20,17.79,17.14,17.69,45752146
20-Apr-09,17.71,17.79,17.20,17.31,55170924
17-Apr-09,18.10,18.17,17.83,17.99,55985073
16-Apr-09,17.82,18.18,17.65,18.08,51388170
15-Apr-09,17.75,18.00,17.34,17.56,51890519
14-Apr-09,17.80,18.18,17.61,17.93,42821461
13-Apr-09,17.85,18.05,17.76,17.89,33973122
10-Apr-09,-,-,-,17.82,0
9-Apr-09,17.67,18.08,17.58,17.82,53098137
8-Apr-09,17.29,17.33,16.94,17.13,45389036
7-Apr-09,17.20,17.25,16.58,16.85,59902590
6-Apr-09,17.56,17.64,17.07,17.53,63363139
3-Apr-09,18.30,18.54,17.95,18.16,59474243
2-Apr-09,17.83,18.61,17.79,18.14,88346092
1-Apr-09,16.51,17.54,16.30,17.46,73415210
31-Mar-09,16.53,17.01,16.37,16.77,59050133
30-Mar-09,16.57,16.57,16.08,16.31,45060454
27-Mar-09,17.00,17.17,16.85,16.95,37833604
26-Mar-09,16.80,17.39,16.76,17.31,58051616
25-Mar-09,16.50,17.05,16.28,16.57,64207766
24-Mar-09,16.70,17.04,16.58,16.68,44614408
23-Mar-09,16.31,17.00,15.90,16.98,64336343
20-Mar-09,16.37,16.57,15.75,15.91,66078961
19-Mar-09,16.68,16.68,16.06,16.23,56673233
18-Mar-09,16.03,16.94,16.02,16.50,85030630
17-Mar-09,15.72,16.15,15.57,16.14,52248877
16-Mar-09,15.79,15.88,15.35,15.45,50267705
13-Mar-09,15.46,15.69,15.25,15.51,43124501
12-Mar-09,15.00,15.51,14.77,15.51,49618488
11-Mar-09,14.79,15.20,14.52,15.02,55007392
10-Mar-09,14.04,14.79,13.92,14.64,71743253
9-Mar-09,14.00,14.43,13.61,13.62,78305971
6-Mar-09,14.58,14.93,13.98,14.18,113692164
5-Mar-09,14.94,15.09,14.51,14.55,67034454
4-Mar-09,14.64,15.52,14.63,15.25,69582246
3-Mar-09,14.49,14.73,14.36,14.39,62326519
2-Mar-09,14.33,14.78,14.27,14.32,59924533
27-Feb-09,14.30,14.82,14.30,14.57,76737766
26-Feb-09,15.05,15.21,14.49,14.49,51015815
25-Feb-09,14.92,15.13,14.37,14.77,56286282
24-Feb-09,14.39,15.05,14.38,14.99,55486802
23-Feb-09,15.20,15.35,14.31,14.36,51689452
20-Feb-09,14.96,15.34,14.88,15.08,59382991
19-Feb-09,15.46,15.52,15.01,15.04,42983526
18-Feb-09,15.45,15.73,15.15,15.37,40633586
17-Feb-09,15.68,15.76,15.28,15.29,47981089
13-Feb-09,16.20,16.46,15.95,16.10,43643260
12-Feb-09,15.97,16.22,15.63,16.20,57651617
11-Feb-09,16.18,16.27,15.85,16.17,46280125
10-Feb-09,16.59,16.93,15.92,16.05,69148864
9-Feb-09,16.99,17.05,16.62,16.85,37633485
6-Feb-09,16.42,17.09,16.21,17.04,62909898
5-Feb-09,15.54,16.65,15.45,16.35,115570196
4-Feb-09,15.72,16.16,15.38,15.84,95750520
3-Feb-09,15.48,15.75,15.01,15.62,65941509
2-Feb-09,14.86,15.46,14.83,15.31,55291653
30-Jan-09,15.91,16.09,14.91,14.97,75295497
29-Jan-09,16.70,16.70,15.80,15.93,53240926
28-Jan-09,17.06,17.19,16.69,16.88,60150939
27-Jan-09,16.43,17.00,16.29,16.73,50351536
26-Jan-09,15.85,16.50,15.78,16.30,44640243
23-Jan-09,15.04,16.02,15.00,15.89,56556867
22-Jan-09,15.38,15.59,15.00,15.37,56676908
21-Jan-09,15.32,15.76,15.05,15.70,56241601
20-Jan-09,15.81,15.93,15.01,15.01,57814652
16-Jan-09,16.22,16.33,15.50,15.82,66935323
15-Jan-09,15.62,15.95,15.19,15.81,61826648
14-Jan-09,16.10,16.22,15.60,15.74,50175827
13-Jan-09,16.29,16.54,16.11,16.45,51936878
12-Jan-09,16.68,16.78,16.03,16.40,54975603
9-Jan-09,17.24,17.26,16.61,16.70,68240432
8-Jan-09,17.23,17.57,17.00,17.54,46489622
7-Jan-09,17.37,17.58,17.11,17.32,50263537
6-Jan-09,17.33,17.98,17.26,17.79,58276394
5-Jan-09,16.85,17.30,16.75,17.11,45480551
2-Jan-09,16.41,17.00,16.25,16.96,40983122
1-Jan-09,-,-,-,16.30,0
31-Dec-08,16.18,16.55,16.12,16.30,37515383
30-Dec-08,16.04,16.25,15.94,16.23,31098990
29-Dec-08,16.16,16.25,15.73,16.01,33256904
26-Dec-08,16.36,16.42,16.09,16.27,15164159
25-Dec-08,-,-,-,16.35,0
24-Dec-08,16.25,16.43,16.21,16.35,11595802
23-Dec-08,16.42,16.65,16.07,16.24,30390977
22-Dec-08,16.61,16.71,15.99,16.37,38809151
19-Dec-08,16.64,16.95,16.60,16.64,63309238
18-Dec-08,16.87,16.91,16.44,16.66,52402767
17-Dec-08,17.17,17.34,16.71,16.84,62838496
16-Dec-08,17.04,17.45,16.69,17.42,77777045
15-Dec-08,16.88,17.02,16.51,16.84,40175450
12-Dec-08,16.53,17.19,16.51,16.99,47023550
11-Dec-08,17.13,17.64,16.83,16.91,56291368
10-Dec-08,17.30,17.76,17.08,17.33,50813686
9-Dec-08,16.91,17.93,16.75,17.16,67344280
8-Dec-08,16.50,17.45,16.45,17.25,82288251
5-Dec-08,15.16,16.10,14.72,15.94,67571156
4-Dec-08,15.65,16.09,15.02,15.33,59179694
3-Dec-08,14.91,16.03,14.86,16.01,69605904
2-Dec-08,15.17,15.39,14.75,15.32,65682840
1-Dec-08,16.16,16.16,14.93,14.96,62933254
28-Nov-08,16.19,16.55,16.16,16.54,22481674
27-Nov-08,-,-,-,16.39,0
26-Nov-08,15.20,16.49,15.17,16.39,54906107
25-Nov-08,16.49,16.49,15.28,15.42,82917961
24-Nov-08,15.44,16.46,15.28,16.40,79851617
21-Nov-08,14.81,15.30,14.20,15.17,104238437
20-Nov-08,15.00,16.23,14.43,14.47,119465310
19-Nov-08,16.18,16.23,15.00,15.08,72612588
18-Nov-08,16.35,16.46,15.58,16.45,69155778
17-Nov-08,16.47,16.81,16.11,16.21,47055886
14-Nov-08,16.89,17.43,16.33,16.62,68821506
13-Nov-08,16.37,17.30,15.60,17.26,90304835
12-Nov-08,16.84,17.03,16.50,16.55,52608009
11-Nov-08,17.38,17.45,16.94,17.18,49773549
10-Nov-08,17.95,17.98,17.10,17.57,47958559
7-Nov-08,17.18,17.73,17.13,17.58,64671668
6-Nov-08,16.69,17.48,16.67,16.94,122501001
5-Nov-08,18.05,18.30,17.29,17.39,91787674
4-Nov-08,17.58,18.46,17.37,18.33,79969939
3-Nov-08,17.68,17.70,17.00,17.20,56937287
31-Oct-08,17.79,17.98,17.32,17.77,82520955
30-Oct-08,18.29,18.32,17.50,17.79,67607021
29-Oct-08,17.97,18.70,17.60,17.87,72697749
28-Oct-08,16.76,18.35,16.45,18.31,88697815
27-Oct-08,16.09,17.19,16.02,16.09,65728977
24-Oct-08,16.08,16.93,15.90,16.31,88641618
23-Oct-08,17.25,17.88,16.46,17.24,85368353
22-Oct-08,17.34,17.84,16.81,17.41,75827969
21-Oct-08,18.70,18.89,17.75,17.86,75117602
20-Oct-08,18.35,19.01,17.81,18.96,66696843
17-Oct-08,17.32,19.55,16.93,17.91,83481169
16-Oct-08,16.72,17.75,16.20,17.75,104428855
15-Oct-08,18.17,18.21,16.50,16.57,94666398
14-Oct-08,19.91,20.15,18.03,18.54,86433029
13-Oct-08,18.27,19.30,17.80,19.27,72715175
10-Oct-08,16.49,18.22,16.29,17.23,137037366
9-Oct-08,18.83,18.89,16.94,17.19,99130475
8-Oct-08,18.02,19.60,17.80,18.34,130042007
7-Oct-08,20.57,20.91,18.75,18.84,104688926
6-Oct-08,20.39,20.97,19.31,20.46,105325901
3-Oct-08,21.14,22.40,21.13,21.25,73563942
2-Oct-08,21.95,21.99,21.05,21.20,61935036
1-Oct-08,22.25,22.44,21.75,21.95,52093270
30-Sep-08,22.25,22.61,21.84,22.56,61001445
29-Sep-08,23.28,23.54,21.43,21.79,86481815
26-Sep-08,22.92,24.00,22.87,23.82,59238733
25-Sep-08,23.06,23.90,22.95,23.48,57651309
24-Sep-08,22.82,23.21,22.58,22.80,43061336
23-Sep-08,23.31,23.50,22.66,22.73,46375487
22-Sep-08,23.90,24.20,23.04,23.11,52679334
19-Sep-08,23.78,24.30,11.78,24.29,92318021
18-Sep-08,22.24,23.25,21.85,22.80,83355871
17-Sep-08,22.49,23.04,21.77,21.80,69539061
16-Sep-08,21.80,23.14,21.74,22.80,81074246
15-Sep-08,22.61,23.33,22.36,22.38,55860027
12-Sep-08,22.87,23.59,22.61,23.46,50770694
11-Sep-08,22.68,23.06,22.39,23.05,46191823
10-Sep-08,23.22,23.32,22.97,22.99,38943414
9-Sep-08,23.42,23.58,22.91,22.97,71096263
8-Sep-08,22.78,23.44,22.43,23.37,66141073
5-Sep-08,22.09,22.67,22.07,22.26,46163090
4-Sep-08,22.79,22.80,22.16,22.28,64086372
3-Sep-08,23.74,23.74,23.15,23.31,44589082
2-Sep-08,24.35,24.50,23.55,23.75,46606209
29-Aug-08,24.35,24.35,23.91,24.05,33140497
28-Aug-08,24.48,24.78,24.41,24.66,28529318
27-Aug-08,24.24,24.59,24.15,24.37,28381365
26-Aug-08,24.29,24.34,23.88,24.11,31384412
25-Aug-08,24.50,24.73,24.11,24.21,28319990
22-Aug-08,24.38,24.82,24.28,24.71,28201525
21-Aug-08,24.05,24.34,23.87,24.23,23701003
20-Aug-08,24.34,24.48,24.01,24.23,32035520
19-Aug-08,24.29,24.51,24.07,24.24,26808894
18-Aug-08,24.95,25.08,24.27,24.49,31878068
15-Aug-08,24.75,25.25,24.68,24.91,45275183
14-Aug-08,24.16,24.86,24.12,24.67,37541571
13-Aug-08,24.38,24.50,24.01,24.31,35203022
12-Aug-08,24.68,24.78,24.35,24.50,41157014
11-Aug-08,24.16,24.84,24.14,24.62,43335630
8-Aug-08,23.75,24.44,23.70,24.25,53696806
7-Aug-08,23.68,24.31,23.44,23.58,86359369
6-Aug-08,23.94,24.25,23.46,23.93,121768835
5-Aug-08,22.26,22.65,22.02,22.65,77261649
4-Aug-08,22.05,22.17,21.72,21.99,50011435
1-Aug-08,22.20,22.35,21.66,21.99,43575141
31-Jul-08,22.06,22.60,21.98,21.99,56597834
30-Jul-08,22.60,22.69,21.80,22.17,52645173
29-Jul-08,22.19,22.52,22.07,22.42,43082435
28-Jul-08,22.32,22.81,21.94,21.98,43036870
25-Jul-08,22.33,22.58,21.93,22.43,63682961
24-Jul-08,22.04,22.06,21.69,21.76,46135124
23-Jul-08,21.97,22.61,21.80,22.17,47143615
22-Jul-08,21.60,21.94,21.46,21.90,54687739
21-Jul-08,21.80,22.39,21.74,21.84,44844154
18-Jul-08,21.47,21.82,21.25,21.66,52352738
17-Jul-08,21.35,21.88,20.93,21.52,65112657
16-Jul-08,20.70,21.33,20.56,21.10,63701348
15-Jul-08,21.04,21.43,20.72,21.04,63839582
14-Jul-08,22.02,22.13,21.13,21.30,52449551
11-Jul-08,21.82,22.13,21.54,21.82,62741751
10-Jul-08,21.58,22.18,21.51,22.13,67881199
9-Jul-08,22.22,22.36,21.54,21.58,99430164
8-Jul-08,22.58,22.90,22.42,22.88,54294245
7-Jul-08,23.22,23.39,22.36,22.57,70623484
3-Jul-08,22.98,23.35,22.84,23.12,30392627
2-Jul-08,23.14,23.19,22.67,22.84,59387091
1-Jul-08,23.05,23.40,22.94,23.15,58177677
30-Jun-08,23.50,23.73,23.16,23.26,48840462
27-Jun-08,23.75,23.87,23.37,23.61,50427139
26-Jun-08,24.34,24.50,23.82,23.82,45060628
25-Jun-08,24.54,25.11,24.35,24.70,44127501
24-Jun-08,24.33,24.85,24.20,24.48,35425641
23-Jun-08,24.83,24.99,24.39,24.55,44820180
20-Jun-08,25.35,25.36,24.47,24.64,69546682
19-Jun-08,25.24,25.74,24.81,25.52,43458690
18-Jun-08,25.79,25.89,25.23,25.28,49948170
17-Jun-08,26.36,26.63,25.91,25.97,38647230
16-Jun-08,26.17,26.44,25.97,26.27,31553516
13-Jun-08,26.24,26.70,25.91,26.37,48473251
12-Jun-08,25.94,26.32,25.64,25.96,43933352
11-Jun-08,26.35,26.43,25.52,25.65,53184155
10-Jun-08,26.16,26.58,26.08,26.36,37632697
9-Jun-08,26.72,26.74,26.03,26.43,44902577
6-Jun-08,27.32,27.45,26.50,26.54,68882848
5-Jun-08,26.76,27.72,26.75,27.54,78093289
4-Jun-08,26.22,26.98,26.21,26.76,60379196
3-Jun-08,26.35,26.80,26.22,26.34,47451245
2-Jun-08,26.72,26.82,26.24,26.35,58971010
30-May-08,26.15,26.92,26.13,26.72,61436269
29-May-08,25.58,26.35,25.52,26.21,58356765
28-May-08,26.01,26.04,25.32,25.54,45669246
27-May-08,25.06,25.69,25.04,25.59,37306095
23-May-08,25.40,25.43,24.90,25.10,41665521
22-May-08,25.36,25.80,25.19,25.58,35030634
21-May-08,25.85,26.12,25.16,25.37,42877497
20-May-08,26.13,26.46,25.66,25.85,41095492
19-May-08,26.51,26.90,26.15,26.37,41596189
16-May-08,26.53,26.65,26.03,26.51,58111416
15-May-08,25.68,26.56,25.64,26.50,55905825
14-May-08,26.00,26.34,25.72,25.75,49857006
13-May-08,25.86,26.05,25.65,25.89,36010115
12-May-08,25.45,25.87,25.40,25.84,38126206
9-May-08,25.40,25.64,25.26,25.49,38458709
8-May-08,25.99,26.00,25.30,25.70,48311358
7-May-08,26.25,27.00,25.65,25.78,91389060
6-May-08,26.05,26.49,25.78,26.33,91592577
5-May-08,26.46,26.71,26.15,26.28,62449706
2-May-08,26.97,27.00,26.42,26.75,67175669
1-May-08,25.64,26.87,25.50,26.67,71473747
30-Apr-08,25.69,25.97,25.51,25.64,52347813
29-Apr-08,25.26,25.82,25.25,25.51,37925845
28-Apr-08,25.64,25.76,25.30,25.35,33970981
25-Apr-08,26.11,26.13,25.10,25.60,53427139
24-Apr-08,25.56,26.29,25.28,26.03,53931257
23-Apr-08,25.36,25.56,25.16,25.44,51030862
22-Apr-08,24.73,24.96,24.55,24.92,46747330
21-Apr-08,24.35,25.00,24.26,24.89,43044632
18-Apr-08,24.53,24.80,24.21,24.51,55201582
17-Apr-08,23.98,24.01,23.58,23.89,38311787
16-Apr-08,23.46,24.00,23.33,23.83,51221031
15-Apr-08,23.41,23.47,22.91,23.11,48232569
14-Apr-08,23.28,23.59,23.15,23.31,31414698
11-Apr-08,23.65,23.78,23.35,23.38,49713196
10-Apr-08,23.75,24.21,23.36,24.04,62588699
9-Apr-08,23.95,24.14,23.34,23.53,60633404
8-Apr-08,23.82,24.16,23.75,23.96,47075155
7-Apr-08,24.56,24.58,23.87,23.94,54643324
4-Apr-08,24.36,24.82,24.06,24.39,48354080
3-Apr-08,24.09,24.40,24.01,24.23,62492620
2-Apr-08,25.04,25.55,24.79,24.96,51510860
1-Apr-08,24.52,25.01,24.38,24.98,53248301
31-Mar-08,24.08,24.41,23.96,24.09,51472104
28-Mar-08,24.28,24.58,24.00,24.08,46499059
27-Mar-08,24.63,24.76,24.12,24.18,56566512
26-Mar-08,25.30,25.43,24.55,24.78,79022687
25-Mar-08,25.73,25.88,25.37,25.75,47339982
24-Mar-08,24.92,25.99,24.90,25.64,55005471
20-Mar-08,24.60,24.93,24.33,24.77,70936647
19-Mar-08,25.47,25.58,24.46,24.47,63995461
18-Mar-08,24.69,25.61,24.63,25.58,71000070
17-Mar-08,23.59,24.69,23.54,24.29,66380169
14-Mar-08,25.05,25.14,24.04,24.32,74152975
13-Mar-08,24.84,25.12,24.40,24.95,76978013
12-Mar-08,25.17,25.60,25.00,25.14,56995680
11-Mar-08,24.55,25.16,24.43,25.15,66519522
10-Mar-08,24.12,24.49,23.99,23.99,48411124
7-Mar-08,23.90,24.70,23.78,24.11,70315764
6-Mar-08,24.32,24.40,23.92,23.94,71809000
5-Mar-08,24.46,24.57,24.05,24.27,75778590
4-Mar-08,24.09,24.48,23.74,24.29,96710872
3-Mar-08,24.35,24.56,24.14,24.40,52587931
29-Feb-08,24.30,24.77,24.28,24.39,72410483
28-Feb-08,24.72,25.01,24.55,24.66,69472746
27-Feb-08,23.92,25.15,23.83,24.95,88232240
26-Feb-08,23.80,24.23,23.69,24.07,60932891
25-Feb-08,23.52,23.89,23.19,23.80,57047963
22-Feb-08,23.46,23.60,22.90,23.60,53739452
21-Feb-08,23.81,23.99,23.09,23.19,64586295
20-Feb-08,22.78,23.33,22.71,23.20,50297426
19-Feb-08,23.56,23.69,22.78,22.88,72073612
15-Feb-08,23.38,23.56,23.21,23.30,53316234
14-Feb-08,24.02,24.09,23.48,23.53,56133582
13-Feb-08,23.62,24.20,23.52,24.06,65013686
12-Feb-08,23.67,24.00,23.25,23.43,56719564
11-Feb-08,23.65,23.70,23.30,23.52,69006080
8-Feb-08,23.26,23.75,23.00,23.54,95341985
7-Feb-08,21.85,23.43,21.77,23.38,248593192
6-Feb-08,23.43,24.02,23.06,23.08,141691614
5-Feb-08,23.51,23.69,23.22,23.26,95795803
4-Feb-08,25.04,25.05,23.62,23.82,92153870
1-Feb-08,24.62,25.13,24.00,24.94,57668466
31-Jan-08,23.98,24.70,23.89,24.50,76312395
30-Jan-08,23.99,24.93,23.81,24.36,62098215
29-Jan-08,24.27,24.30,23.69,24.06,72069094
28-Jan-08,24.29,24.66,23.80,24.10,60516702
25-Jan-08,26.05,26.09,24.10,24.20,79691941
24-Jan-08,24.14,25.16,24.11,25.11,69193201
23-Jan-08,22.57,24.43,22.30,24.03,114534136
22-Jan-08,22.39,24.05,22.31,23.42,108833582
18-Jan-08,24.23,25.15,24.06,24.30,93410940
17-Jan-08,25.14,25.32,23.98,24.33,110050377
16-Jan-08,25.60,25.61,24.79,25.15,90258497
15-Jan-08,26.12,26.19,25.00,25.85,51645990
14-Jan-08,26.61,26.67,26.20,26.29,53666498
11-Jan-08,25.96,26.25,25.65,25.87,51459008
10-Jan-08,26.06,26.45,25.80,26.24,55336637
9-Jan-08,25.59,26.30,25.53,26.24,66481028
8-Jan-08,26.36,26.79,25.42,25.43,61248721
7-Jan-08,26.10,26.38,25.68,26.13,54437815
4-Jan-08,26.37,26.93,26.01,26.12,56905692
3-Jan-08,26.40,27.02,26.30,26.75,50363300
2-Jan-08,27.00,27.30,26.21,26.54,64338845
31-Dec-07,27.25,27.50,27.00,27.07,60737669
28-Dec-07,27.95,28.20,27.23,27.56,46840230
27-Dec-07,28.16,28.38,27.68,27.79,46568864
26-Dec-07,28.65,28.69,28.20,28.38,35468143
24-Dec-07,28.68,28.95,28.62,28.72,16474011
21-Dec-07,28.66,29.00,28.42,28.60,69438001
20-Dec-07,28.60,28.62,28.16,28.28,47305306
19-Dec-07,28.14,28.50,27.97,28.19,33411645
18-Dec-07,28.14,28.47,27.58,28.15,49894348
17-Dec-07,28.59,28.65,27.92,27.95,43976934
14-Dec-07,28.99,29.64,28.51,28.65,53629531
13-Dec-07,28.88,29.54,28.82,29.06,55236948
12-Dec-07,28.92,29.44,28.37,28.80,86656617
11-Dec-07,27.82,28.99,27.80,28.02,90163882
10-Dec-07,27.68,28.00,27.42,27.66,58235391
7-Dec-07,27.98,28.03,27.44,27.45,56306209
6-Dec-07,27.65,27.95,27.50,27.79,53075828
5-Dec-07,27.44,27.81,27.12,27.48,66642111
4-Dec-07,27.46,27.50,26.82,26.96,71486320
3-Dec-07,28.00,28.24,27.53,27.57,52984821
30-Nov-07,28.40,28.41,27.68,28.02,65639939
29-Nov-07,27.81,28.28,27.79,28.15,42601988
28-Nov-07,27.90,28.44,27.80,28.05,71609234
27-Nov-07,27.63,27.98,26.92,27.49,70149474
26-Nov-07,28.76,28.79,27.42,27.50,84568506
23-Nov-07,28.44,28.78,28.14,28.69,22127808
21-Nov-07,28.38,28.75,28.11,28.25,53960868
20-Nov-07,29.44,29.84,28.49,29.04,63283953
19-Nov-07,29.76,29.99,29.28,29.43,43525964
16-Nov-07,29.85,30.10,29.45,29.94,53847389
15-Nov-07,29.50,29.68,29.06,29.30,59934002
14-Nov-07,30.42,30.44,29.55,29.71,61079730
13-Nov-07,29.61,30.15,29.11,30.14,64869705
12-Nov-07,28.83,29.79,28.79,29.11,89644676
9-Nov-07,29.06,29.28,28.15,28.58,120544563
8-Nov-07,30.40,31.09,29.51,29.63,192353617
7-Nov-07,34.04,34.09,32.54,32.75,138235917
6-Nov-07,33.45,34.24,33.41,34.08,91068534
5-Nov-07,32.64,33.25,32.38,33.08,69607190
2-Nov-07,32.40,32.71,32.11,32.51,53250325
1-Nov-07,32.84,33.25,32.13,32.18,49818260
31-Oct-07,32.94,33.19,32.49,33.06,54876480
30-Oct-07,32.26,32.95,32.13,32.61,39997399
29-Oct-07,32.25,32.49,32.00,32.41,34941674
26-Oct-07,31.81,32.10,31.31,31.90,42231621
25-Oct-07,31.37,31.88,31.05,31.18,41326491
24-Oct-07,31.17,31.36,30.52,31.26,48647379
23-Oct-07,31.35,31.58,30.09,31.54,50306389
22-Oct-07,31.10,31.47,30.95,31.37,41887308
19-Oct-07,32.62,32.63,31.40,31.50,60421524
18-Oct-07,32.19,32.93,32.18,32.68,33167374
17-Oct-07,32.70,32.74,31.91,32.46,38774933
16-Oct-07,32.41,32.50,31.85,32.29,51867387
15-Oct-07,32.92,33.14,32.51,32.79,34711497
12-Oct-07,32.83,33.12,32.75,32.92,29087153
11-Oct-07,33.38,33.60,32.60,32.80,45219843
10-Oct-07,33.39,33.50,33.15,33.27,36917624
9-Oct-07,32.80,33.09,32.65,33.08,32973317
8-Oct-07,32.53,32.90,32.51,32.71,19355184
5-Oct-07,32.34,32.81,32.26,32.65,36315766
4-Oct-07,32.59,32.68,31.88,32.15,50560818
3-Oct-07,32.90,32.97,32.43,32.45,37321104
2-Oct-07,33.00,33.13,32.87,33.01,31435624
1-Oct-07,33.01,33.33,32.97,32.99,42089270
28-Sep-07,33.14,33.38,32.97,33.13,33791173
27-Sep-07,33.02,33.29,32.85,33.23,38083403
26-Sep-07,32.65,33.00,32.60,32.99,64890287
25-Sep-07,31.75,32.53,31.65,32.44,47894216
24-Sep-07,32.22,32.43,31.75,31.88,41177824
21-Sep-07,32.56,32.56,32.19,32.30,56847085
20-Sep-07,31.99,32.39,31.91,32.21,33397058
19-Sep-07,32.23,32.48,32.05,32.09,49608172
18-Sep-07,31.58,32.04,31.41,32.04,56188658
17-Sep-07,31.33,31.75,31.25,31.50,29943659
14-Sep-07,31.43,31.69,31.15,31.56,31408048
13-Sep-07,31.96,32.04,31.40,31.51,33575510
12-Sep-07,32.07,32.12,31.73,31.78,35104188
11-Sep-07,31.96,32.17,31.73,32.16,33080734
10-Sep-07,31.69,32.00,31.22,31.74,40180849
7-Sep-07,31.43,31.77,31.09,31.52,60761839
6-Sep-07,32.37,32.44,31.73,31.84,45735917
5-Sep-07,32.10,32.29,31.92,32.22,53362136
4-Sep-07,31.94,32.50,31.75,32.32,54173718
31-Aug-07,31.87,31.98,31.67,31.92,39064060
30-Aug-07,30.82,31.97,30.76,31.43,56346921
29-Aug-07,30.54,31.02,30.49,31.00,39610246
28-Aug-07,30.86,31.10,30.39,30.41,41973052
27-Aug-07,30.51,31.25,30.51,31.10,43422027
24-Aug-07,30.20,30.75,30.07,30.73,33966028
23-Aug-07,30.49,30.62,30.06,30.27,38036035
22-Aug-07,30.45,30.47,29.91,30.26,39826235
21-Aug-07,29.76,30.30,29.69,30.10,39862921
20-Aug-07,29.93,30.31,29.52,29.76,50697269
17-Aug-07,30.01,30.46,29.56,29.99,78471822
16-Aug-07,29.78,30.05,28.58,29.30,103118703
15-Aug-07,30.15,30.74,29.89,29.92,67223059
14-Aug-07,30.98,31.17,30.08,30.26,86429465
13-Aug-07,31.57,31.60,30.78,30.83,76586004
10-Aug-07,31.00,31.50,30.84,31.39,82952052
9-Aug-07,31.20,32.47,31.18,31.40,102408626
8-Aug-07,31.13,32.25,31.00,31.68,193471085
7-Aug-07,29.52,29.86,28.93,29.69,81727230
6-Aug-07,29.59,29.70,28.90,29.50,71378962
3-Aug-07,30.00,30.13,29.44,29.46,51301944
2-Aug-07,29.72,30.21,29.67,30.13,57791116
1-Aug-07,28.77,29.82,28.75,29.77,60423624
31-Jul-07,29.82,29.86,28.91,28.91,53762835
30-Jul-07,29.00,29.56,28.63,29.49,44473678
27-Jul-07,29.73,29.85,28.94,28.97,65822241
26-Jul-07,29.49,29.95,29.08,29.67,76010527
25-Jul-07,30.00,30.24,29.65,29.91,53129093
24-Jul-07,29.95,30.36,29.58,29.76,71609370
23-Jul-07,29.73,30.39,29.68,30.26,63484024
20-Jul-07,29.94,29.94,29.40,29.59,45821646
19-Jul-07,29.85,30.00,29.81,29.94,53279768
18-Jul-07,29.45,29.55,28.88,29.44,47982733
17-Jul-07,29.84,29.98,29.60,29.73,37508577
16-Jul-07,29.72,30.00,29.72,29.89,44305495
13-Jul-07,29.52,29.96,29.50,29.89,56228865
12-Jul-07,28.89,29.97,27.56,29.80,91923049
11-Jul-07,28.14,28.80,28.13,28.76,42390223
10-Jul-07,28.18,28.48,28.10,28.31,39572594
9-Jul-07,28.42,28.50,28.35,28.45,33284588
6-Jul-07,28.34,28.50,28.24,28.47,34529015
5-Jul-07,28.06,28.38,27.94,28.37,38776282
3-Jul-07,27.97,28.10,27.81,28.10,22459292
2-Jul-07,28.02,28.06,27.79,27.89,37013450
29-Jun-07,27.98,28.06,27.65,27.85,44990284
28-Jun-07,27.71,28.40,27.57,27.85,78065936
27-Jun-07,26.95,27.30,26.85,27.27,38408028
26-Jun-07,27.29,27.49,26.99,27.15,53508976
25-Jun-07,26.84,27.35,26.75,27.03,44093197
22-Jun-07,27.17,27.49,26.85,26.92,54270609
21-Jun-07,27.18,27.44,26.91,27.32,50550591
20-Jun-07,27.38,27.70,27.14,27.20,62300569
19-Jun-07,27.10,27.40,26.88,27.30,42426886
18-Jun-07,27.39,27.40,27.04,27.21,45464922
15-Jun-07,27.04,27.40,26.88,27.39,74482063
14-Jun-07,26.53,26.97,26.51,26.83,39941415
13-Jun-07,26.22,26.53,25.86,26.53,43059312
